,CL1 Comdty ,CL1 Comdty ,CL2 Comdty ,CL2 Comdty ,CL3 Comdty ,CL3 Comdty 
,OPEN_INT,FUT_AGGTE_OPEN_INT,OPEN_INT,FUT_AGGTE_OPEN_INT,OPEN_INT,FUT_AGGTE_OPEN_INT
2010-01-04,290352.0,1241859.0,178537.0,1241859.0,58585.0,1241859.0
2010-01-05,280580.0,1231436.0,180702.0,1231436.0,59261.0,1231436.0
2010-01-06,275043.0,1264706.0,190543.0,1264706.0,72163.0,1264706.0
2010-01-07,262309.0,1277089.0,196110.0,1277089.0,79734.0,1277089.0
2010-01-08,250371.0,1289625.0,202989.0,1289625.0,85524.0,1289625.0
2010-01-11,226210.0,1294224.0,227888.0,1294224.0,84853.0,1294224.0
2010-01-12,189671.0,1300867.0,255715.0,1300867.0,90028.0,1300867.0
2010-01-13,140073.0,1316280.0,303670.0,1316280.0,96182.0,1316280.0
2010-01-14,101425.0,1347402.0,339020.0,1347402.0,111961.0,1347402.0
2010-01-15,68799.0,1330155.0,343424.0,1330155.0,117013.0,1330155.0
2010-01-19,25198.0,1324903.0,357061.0,1324903.0,128210.0,1324903.0
2010-01-20,2945.0,1332531.0,372963.0,1332531.0,133047.0,1332531.0
2010-01-21,366538.0,1327105.0,135093.0,1327105.0,74065.0,1327105.0
2010-01-22,358151.0,1311008.0,130850.0,1311008.0,71832.0,1311008.0
2010-01-25,359909.0,1318133.0,129896.0,1318133.0,77442.0,1318133.0
2010-01-26,352878.0,1320661.0,131555.0,1320661.0,82949.0,1320661.0
2010-01-27,346799.0,1306611.0,124315.0,1306611.0,87233.0,1306611.0
2010-01-28,341430.0,1315625.0,129217.0,1315625.0,88782.0,1315625.0
2010-01-29,342928.0,1319629.0,132990.0,1319629.0,89284.0,1319629.0
2010-02-01,338307.0,1324749.0,137375.0,1324749.0,93357.0,1324749.0
2010-02-02,343139.0,1360697.0,140594.0,1360697.0,99661.0,1360697.0
2010-02-03,329819.0,1336495.0,138079.0,1336495.0,99769.0,1336495.0
2010-02-04,311435.0,1317647.0,137702.0,1317647.0,102177.0,1317647.0
2010-02-05,287290.0,1305221.0,145560.0,1305221.0,108181.0,1305221.0
2010-02-08,259192.0,1308633.0,166442.0,1308633.0,113254.0,1308633.0
2010-02-09,222137.0,1307602.0,185636.0,1307602.0,123694.0,1307602.0
2010-02-10,185178.0,1305656.0,207347.0,1305656.0,131224.0,1305656.0
2010-02-11,156710.0,1331464.0,235068.0,1331464.0,144131.0,1331464.0
2010-02-12,132577.0,1333444.0,242333.0,1333444.0,149792.0,1333444.0
2010-02-16,97039.0,1301624.0,241823.0,1301624.0,151487.0,1301624.0
2010-02-17,80257.0,1305590.0,249204.0,1305590.0,156394.0,1305590.0
2010-02-18,53120.0,1291641.0,255560.0,1291641.0,156192.0,1291641.0
2010-02-19,27761.0,1297516.0,270598.0,1297516.0,157866.0,1297516.0
2010-02-22,6114.0,1263472.0,265047.0,1263472.0,159925.0,1263472.0
2010-02-23,269101.0,1280235.0,161587.0,1280235.0,162045.0,1280235.0
2010-02-24,276051.0,1296228.0,165403.0,1296228.0,169044.0,1296228.0
2010-02-25,268707.0,1284924.0,165045.0,1284924.0,167179.0,1284924.0
2010-02-26,259774.0,1274007.0,161068.0,1274007.0,167803.0,1274007.0
2010-03-01,256275.0,1279332.0,163805.0,1279332.0,170682.0,1279332.0
2010-03-02,255628.0,1297435.0,167436.0,1297435.0,173416.0,1297435.0
2010-03-03,253332.0,1307002.0,172991.0,1307002.0,174603.0,1307002.0
2010-03-04,249894.0,1321953.0,178670.0,1321953.0,176168.0,1321953.0
2010-03-05,239885.0,1332293.0,187924.0,1332293.0,178404.0,1332293.0
2010-03-08,215766.0,1321843.0,205484.0,1321843.0,177615.0,1321843.0
2010-03-09,212892.0,1348241.0,220252.0,1348241.0,182507.0,1348241.0
2010-03-10,190419.0,1353762.0,247724.0,1353762.0,173882.0,1353762.0
2010-03-11,162820.0,1372094.0,289942.0,1372094.0,169140.0,1372094.0
2010-03-12,153514.0,1395220.0,306052.0,1395220.0,172429.0,1395220.0
2010-03-15,112260.0,1345396.0,307786.0,1345396.0,165496.0,1345396.0
2010-03-16,104766.0,1357426.0,316901.0,1357426.0,166136.0,1357426.0
2010-03-17,72916.0,1342327.0,327839.0,1342327.0,167839.0,1342327.0
2010-03-18,52698.0,1403466.0,361171.0,1403466.0,189402.0,1403466.0
2010-03-19,23497.0,1324564.0,342543.0,1324564.0,163608.0,1324564.0
2010-03-22,3288.0,1300489.0,336159.0,1300489.0,164968.0,1300489.0
2010-03-23,337421.0,1298539.0,164044.0,1298539.0,91450.0,1298539.0
2010-03-24,329334.0,1291228.0,168159.0,1291228.0,90431.0,1291228.0
2010-03-25,317719.0,1284013.0,173683.0,1284013.0,93827.0,1284013.0
2010-03-26,317920.0,1289237.0,179191.0,1289237.0,97842.0,1289237.0
2010-03-29,324963.0,1297327.0,179280.0,1297327.0,103735.0,1297327.0
2010-03-30,313903.0,1283846.0,178057.0,1283846.0,106103.0,1283846.0
2010-03-31,319344.0,1310328.0,182483.0,1310328.0,112057.0,1310328.0
2010-04-01,325656.0,1349068.0,193549.0,1349068.0,117197.0,1349068.0
2010-04-05,312116.0,1333090.0,185916.0,1333090.0,119777.0,1333090.0
2010-04-06,298193.0,1343407.0,192102.0,1343407.0,125463.0,1343407.0
2010-04-07,287607.0,1349903.0,199873.0,1349903.0,125393.0,1349903.0
2010-04-08,272121.0,1365102.0,217648.0,1365102.0,131586.0,1365102.0
2010-04-09,238925.0,1377791.0,236509.0,1377791.0,145391.0,1377791.0
2010-04-12,196192.0,1386148.0,273224.0,1386148.0,156637.0,1386148.0
2010-04-13,156631.0,1392323.0,312797.0,1392323.0,162244.0,1392323.0
2010-04-14,114458.0,1385517.0,340763.0,1385517.0,166356.0,1385517.0
2010-04-15,77249.0,1387905.0,362387.0,1387905.0,172912.0,1387905.0
2010-04-16,53387.0,1380408.0,367645.0,1380408.0,178166.0,1380408.0
2010-04-19,19553.0,1355584.0,374565.0,1355584.0,172704.0,1355584.0
2010-04-20,3779.0,1356869.0,374679.0,1356869.0,179667.0,1356869.0
2010-04-21,375020.0,1363332.0,184972.0,1363332.0,71027.0,1363332.0
2010-04-22,368329.0,1363319.0,185269.0,1363319.0,74840.0,1363319.0
2010-04-23,362596.0,1367679.0,186975.0,1367679.0,78492.0,1367679.0
2010-04-26,369104.0,1387460.0,194540.0,1387460.0,84056.0,1387460.0
2010-04-27,365203.0,1395964.0,194221.0,1395964.0,87054.0,1395964.0
2010-04-28,360338.0,1401684.0,197186.0,1401684.0,86987.0,1401684.0
2010-04-29,352922.0,1406439.0,198581.0,1406439.0,84342.0,1406439.0
2010-04-30,355407.0,1446580.0,210905.0,1446580.0,93095.0,1446580.0
2010-05-03,345539.0,1444108.0,215276.0,1444108.0,92452.0,1444108.0
2010-05-04,340627.0,1445326.0,221252.0,1445326.0,91964.0,1445326.0
2010-05-05,333696.0,1443681.0,220356.0,1443681.0,98330.0,1443681.0
2010-05-06,331817.0,1483173.0,233630.0,1483173.0,97524.0,1483173.0
2010-05-07,328397.0,1474582.0,244232.0,1474582.0,97904.0,1474582.0
2010-05-10,293209.0,1462043.0,272211.0,1462043.0,98276.0,1462043.0
2010-05-11,261212.0,1470234.0,300111.0,1470234.0,102802.0,1470234.0
2010-05-12,214648.0,1469845.0,338106.0,1469845.0,104243.0,1469845.0
2010-05-13,185618.0,1482103.0,374665.0,1482103.0,103243.0,1482103.0
2010-05-14,158173.0,1470927.0,379884.0,1470927.0,110029.0,1470927.0
2010-05-17,138574.0,1472247.0,394192.0,1472247.0,112619.0,1472247.0
2010-05-18,70231.0,1387907.0,392612.0,1387907.0,106000.0,1387907.0
2010-05-19,35870.0,1370636.0,401003.0,1370636.0,109422.0,1370636.0
2010-05-20,7267.0,1341592.0,398766.0,1341592.0,111137.0,1341592.0
2010-05-21,397031.0,1344302.0,114362.0,1344302.0,98771.0,1344302.0
2010-05-24,390449.0,1342554.0,114463.0,1342554.0,99081.0,1342554.0
2010-05-25,388902.0,1345993.0,115305.0,1345993.0,98630.0,1345993.0
2010-05-26,391418.0,1361060.0,121912.0,1361060.0,99365.0,1361060.0
2010-05-27,381461.0,1361036.0,127796.0,1361036.0,101748.0,1361036.0
2010-05-28,374848.0,1361943.0,129812.0,1361943.0,103561.0,1361943.0
2010-06-01,370460.0,1367020.0,133953.0,1367020.0,104859.0,1367020.0
2010-06-02,348406.0,1344865.0,132907.0,1344865.0,104700.0,1344865.0
2010-06-03,343405.0,1352857.0,143382.0,1352857.0,106551.0,1352857.0
2010-06-04,343960.0,1350312.0,135265.0,1350312.0,104730.0,1350312.0
2010-06-07,314261.0,1341671.0,148721.0,1341671.0,109405.0,1341671.0
2010-06-08,274957.0,1322308.0,160620.0,1322308.0,110771.0,1322308.0
2010-06-09,235520.0,1333091.0,197709.0,1333091.0,119742.0,1333091.0
2010-06-10,198103.0,1339118.0,231460.0,1339118.0,125999.0,1339118.0
2010-06-11,156818.0,1339216.0,264158.0,1339216.0,133853.0,1339216.0
2010-06-14,143248.0,1345031.0,278162.0,1345031.0,133526.0,1345031.0
2010-06-15,132009.0,1336533.0,280652.0,1336533.0,134685.0,1336533.0
2010-06-16,115107.0,1327007.0,285472.0,1327007.0,138891.0,1327007.0
2010-06-17,77148.0,1296116.0,288807.0,1296116.0,139571.0,1296116.0
2010-06-18,51860.0,1283497.0,295610.0,1283497.0,143033.0,1283497.0
2010-06-21,23357.0,1271814.0,310548.0,1271814.0,143921.0,1271814.0
2010-06-22,3080.0,1260132.0,314803.0,1260132.0,145958.0,1260132.0
2010-06-23,317835.0,1260979.0,146736.0,1260979.0,57600.0,1260979.0
2010-06-24,312805.0,1254722.0,148147.0,1254722.0,56657.0,1254722.0
2010-06-25,309630.0,1253437.0,151097.0,1253437.0,55568.0,1253437.0
2010-06-28,305846.0,1260841.0,155765.0,1260841.0,58968.0,1260841.0
2010-06-29,301017.0,1259675.0,158057.0,1259675.0,58859.0,1259675.0
2010-06-30,300468.0,1263940.0,160752.0,1263940.0,61000.0,1263940.0
2010-07-01,304535.0,1266915.0,167081.0,1266915.0,62693.0,1266915.0
2010-07-02,300301.0,1266488.0,174506.0,1266488.0,64656.0,1266488.0
2010-07-06,292124.0,1271853.0,182368.0,1271853.0,65428.0,1271853.0
2010-07-07,280040.0,1277024.0,190848.0,1277024.0,66832.0,1277024.0
2010-07-08,257123.0,1275423.0,204645.0,1275423.0,69023.0,1275423.0
2010-07-09,233075.0,1280700.0,228281.0,1280700.0,72235.0,1280700.0
2010-07-12,201249.0,1283594.0,259883.0,1283594.0,76095.0,1283594.0
2010-07-13,161267.0,1276328.0,287058.0,1276328.0,74402.0,1276328.0
2010-07-14,126485.0,1278920.0,323448.0,1278920.0,73213.0,1278920.0
2010-07-15,85803.0,1257571.0,338845.0,1257571.0,77358.0,1257571.0
2010-07-16,59046.0,1246978.0,350585.0,1246978.0,80112.0,1246978.0
2010-07-19,22868.0,1222642.0,356950.0,1222642.0,82159.0,1222642.0
2010-07-20,2897.0,1214183.0,363942.0,1214183.0,83136.0,1214183.0
2010-07-21,367138.0,1230782.0,88553.0,1230782.0,60149.0,1230782.0
2010-07-22,371296.0,1238483.0,88466.0,1238483.0,62121.0,1238483.0
2010-07-23,364806.0,1238659.0,90038.0,1238659.0,63288.0,1238659.0
