,CL1,CL2,CL3,CL1 R:02_0_D,CL2 R:02_0_D,CL3 R:02_0_D,.WTICOMN,.WTICOML,.WTICOMS,.WTIMMN,.WTIMML,.WTIMMS
2010-01-04,81.51,82.12,82.65,104.06,86.72,73.2,,,,,,
2010-01-05,81.77,82.41,82.99,104.32,87.01,73.54,-304987.0,432717.0,737704.0,205857.0,332739.0,126882.0
2010-01-06,83.18,83.75,84.31,105.73,88.35,74.86,,,,,,
2010-01-07,82.66,83.19,83.75,105.21,87.79,74.3,,,,,,
2010-01-08,82.75,83.3,83.87,105.3,87.9,74.42,,,,,,
2010-01-11,82.52,83.01,83.55,105.07,87.61,74.1,,,,,,
2010-01-12,80.79,81.17,81.7,103.34,85.77,72.25,-297279.0,451398.0,748677.0,226565.0,351626.0,125061.0
2010-01-13,79.65,80.04,80.6,102.2,84.64,71.15,,,,,,
2010-01-14,79.39,79.88,80.47,101.94,84.48,71.02,,,,,,
2010-01-15,78.0,78.37,78.97,100.55,82.97,69.52,,,,,,
2010-01-19,79.02,79.32,79.81,101.5,83.81,70.28,-293494.0,450889.0,744383.0,221515.0,340984.0,119469.0
2010-01-20,77.62,77.74,78.23,99.92,82.23,68.73,,,,,,
2010-01-21,76.08,76.53,77.13,98.26,80.53,67.01,,,,,,
2010-01-22,74.54,74.92,75.46,96.72,78.92,65.34,,,,,,
2010-01-25,75.26,75.69,76.27,97.44,79.69,66.15,,,,,,
2010-01-26,74.71,75.15,75.73,96.89,79.15,65.61,-269564.0,464487.0,734051.0,179075.0,299248.0,120173.0
2010-01-27,73.67,74.15,74.75,95.85,78.15,64.63,,,,,,
2010-01-28,73.64,74.07,74.64,95.82,78.07,64.52,,,,,,
2010-01-29,72.89,73.35,73.95,95.07,77.35,63.83,,,,,,
2010-02-01,74.43,74.91,75.52,96.61,78.91,65.4,,,,,,
2010-02-02,77.23,77.72,78.34,99.41,81.72,68.22,-265706.0,462333.0,728039.0,170175.0,292650.0,122475.0
2010-02-03,76.98,77.43,78.05,99.16,81.43,67.93,,,,,,
2010-02-04,73.14,73.54,74.14,95.32,77.54,64.02,,,,,,
2010-02-05,71.19,71.52,71.95,93.37,75.52,61.83,,,,,,
2010-02-08,71.89,72.29,72.76,94.07,76.29,62.64,,,,,,
2010-02-09,73.75,74.2,74.71,95.93,78.2,64.59,-259159.0,464307.0,723466.0,140235.0,273595.0,133360.0
2010-02-10,74.52,74.89,75.34,96.7,78.89,65.22,,,,,,
2010-02-11,75.28,75.72,76.23,97.46,79.72,66.11,,,,,,
2010-02-12,74.13,74.5,75.03,96.31,78.5,64.91,,,,,,
2010-02-16,77.01,77.42,77.92,99.19,81.42,67.8,-269105.0,465648.0,734753.0,161279.0,287219.0,125940.0
2010-02-17,77.33,77.73,78.22,99.51,81.73,68.1,,,,,,
2010-02-18,79.06,79.42,79.85,101.24,83.42,69.73,,,,,,
2010-02-19,79.81,80.06,80.45,101.99,84.06,70.33,,,,,,
2010-02-22,80.16,80.31,80.72,102.24,84.33,70.61,,,,,,
2010-02-23,78.86,79.29,79.74,100.79,82.9,69.22,-273271.0,428423.0,701694.0,178816.0,301558.0,122742.0
2010-02-24,80.0,80.38,80.78,101.93,83.99,70.26,,,,,,
2010-02-25,78.17,78.53,78.9,100.1,82.14,68.38,,,,,,
2010-02-26,79.66,80.01,80.37,101.59,83.62,69.85,,,,,,
2010-03-01,78.7,79.08,79.48,100.63,82.69,68.96,,,,,,
2010-03-02,79.68,80.06,80.44,101.61,83.67,69.92,-271608.0,447865.0,719473.0,191876.0,310808.0,118932.0
2010-03-03,80.87,81.26,81.64,102.8,84.87,71.12,,,,,,
2010-03-04,80.21,80.63,81.1,102.14,84.24,70.58,,,,,,
2010-03-05,81.5,81.92,82.37,103.43,85.53,71.85,,,,,,
2010-03-08,81.87,82.31,82.78,103.8,85.92,72.26,,,,,,
2010-03-09,81.49,81.86,82.3,103.42,85.47,71.78,-275217.0,483297.0,758514.0,205427.0,323154.0,117727.0
2010-03-10,82.09,82.43,82.79,104.02,86.04,72.27,,,,,,
2010-03-11,82.11,82.43,82.78,104.04,86.04,72.26,,,,,,
2010-03-12,81.24,81.54,81.88,103.17,85.15,71.36,,,,,,
2010-03-15,79.8,80.08,80.43,101.73,83.69,69.91,,,,,,
2010-03-16,81.7,81.97,82.31,103.63,85.58,71.79,-279178.0,506971.0,786149.0,214903.0,329506.0,114603.0
2010-03-17,82.93,83.21,83.56,104.86,86.82,73.04,,,,,,
2010-03-18,82.2,82.54,82.94,104.13,86.15,72.42,,,,,,
2010-03-19,80.68,80.97,81.36,102.61,84.58,70.84,,,,,,
2010-03-22,81.25,81.6,81.97,103.24,85.19,71.45,,,,,,
2010-03-23,81.91,82.25,82.63,103.55,85.47,71.7,-290507.0,452259.0,742766.0,203148.0,319763.0,116615.0
2010-03-24,80.61,81.01,81.44,102.25,84.23,70.51,,,,,,
2010-03-25,80.53,80.99,81.46,102.17,84.21,70.53,,,,,,
2010-03-26,80.0,80.47,80.96,101.64,83.69,70.03,,,,,,
2010-03-29,82.17,82.59,83.02,103.81,85.81,72.09,,,,,,
2010-03-30,82.37,82.77,83.17,104.01,85.99,72.24,-304463.0,457516.0,761979.0,213232.0,325544.0,112312.0
2010-03-31,83.76,84.18,84.57,105.4,87.4,73.64,,,,,,
2010-04-01,84.87,85.34,85.78,106.51,88.56,74.85,,,,,,
2010-04-05,86.62,87.13,87.62,108.26,90.35,76.69,,,,,,
2010-04-06,86.84,87.39,87.94,108.48,90.61,77.01,-298655.0,476251.0,774906.0,233648.0,363591.0,129943.0
2010-04-07,85.88,86.51,87.17,107.52,89.73,76.24,,,,,,
2010-04-08,85.39,86.03,86.75,107.03,89.25,75.82,,,,,,
2010-04-09,84.92,85.63,86.52,106.56,88.85,75.59,,,,,,
