,S:CLCL 1-2 Comdty 
,VOLUME
2010-01-04,51487.0
2010-01-05,50959.0
2010-01-06,73411.0
2010-01-07,63937.0
2010-01-08,63360.0
2010-01-11,65466.0
2010-01-12,85687.0
2010-01-13,108979.0
2010-01-14,104809.0
2010-01-15,78050.0
2010-01-19,90297.0
2010-01-20,29096.0
2010-01-21,44118.0
2010-01-22,58265.0
2010-01-25,61341.0
2010-01-26,31058.0
2010-01-27,55413.0
2010-01-28,38296.0
2010-01-29,33939.0
2010-02-01,34395.0
2010-02-02,47377.0
2010-02-03,66176.0
2010-02-04,92182.0
2010-02-05,113994.0
2010-02-08,78335.0
2010-02-09,92713.0
2010-02-10,88141.0
2010-02-11,133272.0
2010-02-12,71092.0
2010-02-16,91648.0
2010-02-17,70498.0
2010-02-18,92725.0
2010-02-19,88807.0
2010-02-22,26122.0
2010-02-23,43168.0
2010-02-24,48616.0
2010-02-25,41639.0
2010-02-26,64156.0
2010-03-01,44646.0
2010-03-02,40522.0
2010-03-03,38480.0
2010-03-04,54162.0
2010-03-05,52895.0
2010-03-08,66688.0
2010-03-09,84163.0
2010-03-10,88316.0
2010-03-11,87061.0
2010-03-12,64337.0
2010-03-15,78545.0
2010-03-16,77008.0
2010-03-17,88684.0
2010-03-18,77196.0
2010-03-19,78097.0
2010-03-22,27019.0
2010-03-23,31074.0
2010-03-24,47375.0
2010-03-25,52099.0
2010-03-26,41373.0
2010-03-29,40898.0
2010-03-30,41798.0
2010-03-31,56282.0
2010-04-01,56106.0
2010-04-05,52166.0
2010-04-06,60799.0
2010-04-07,87059.0
2010-04-08,89376.0
2010-04-09,143907.0
2010-04-12,148868.0
2010-04-13,191489.0
2010-04-14,150042.0
2010-04-15,104675.0
2010-04-16,97813.0
2010-04-19,64510.0
2010-04-20,22705.0
2010-04-21,102059.0
2010-04-22,85743.0
2010-04-23,51996.0
2010-04-26,83349.0
2010-04-27,88846.0
2010-04-28,86367.0
2010-04-29,104221.0
2010-04-30,103790.0
2010-05-03,88990.0
2010-05-04,116337.0
2010-05-05,89919.0
2010-05-06,118492.0
2010-05-07,123066.0
2010-05-10,101134.0
2010-05-11,115759.0
2010-05-12,159355.0
2010-05-13,179197.0
2010-05-14,81829.0
2010-05-17,81091.0
2010-05-18,78471.0
2010-05-19,64550.0
2010-05-20,26026.0
