,CL1 Comdty ,CL2 Comdty ,CL3 Comdty 
,VOLUME,VOLUME,VOLUME
2010-01-04,263542.0,96295.0,30877.0
2010-01-05,258887.0,95556.0,36974.0
2010-01-06,370059.0,139178.0,60368.0
2010-01-07,246632.0,112493.0,42910.0
2010-01-08,310377.0,120793.0,41106.0
2010-01-11,296304.0,130542.0,30455.0
2010-01-12,333866.0,164315.0,53347.0
2010-01-13,401627.0,216845.0,56324.0
2010-01-14,275404.0,197449.0,61465.0
2010-01-15,200555.0,190088.0,49443.0
2010-01-19,186882.0,351108.0,90135.0
2010-01-20,40679.0,303758.0,73437.0
2010-01-21,327417.0,73163.0,29749.0
2010-01-22,348819.0,93682.0,41753.0
2010-01-25,280559.0,87651.0,31153.0
2010-01-26,256207.0,60873.0,29897.0
2010-01-27,356179.0,101291.0,47562.0
2010-01-28,292911.0,67277.0,26903.0
2010-01-29,335270.0,66262.0,31517.0
2010-02-01,277411.0,63158.0,25394.0
2010-02-02,366269.0,89994.0,38268.0
2010-02-03,391294.0,120781.0,48436.0
2010-02-04,523892.0,161942.0,73186.0
2010-02-05,596142.0,198355.0,93186.0
2010-02-08,345638.0,141625.0,62871.0
2010-02-09,429845.0,168989.0,71174.0
2010-02-10,422057.0,153593.0,67340.0
2010-02-11,464441.0,221849.0,88139.0
2010-02-12,335805.0,139389.0,56460.0
2010-02-16,365032.0,164720.0,48491.0
2010-02-17,283816.0,139976.0,42946.0
2010-02-18,274169.0,228169.0,51860.0
2010-02-19,183234.0,314632.0,56635.0
2010-02-22,34938.0,238956.0,54264.0
2010-02-23,316878.0,76246.0,42150.0
2010-02-24,289321.0,88746.0,47513.0
2010-02-25,346025.0,71581.0,31320.0
2010-02-26,319038.0,104180.0,56454.0
2010-03-01,298718.0,84974.0,45362.0
2010-03-02,301698.0,75318.0,43262.0
2010-03-03,306910.0,76361.0,53914.0
2010-03-04,278889.0,102209.0,64995.0
2010-03-05,299634.0,98684.0,50594.0
2010-03-08,295351.0,119815.0,56393.0
2010-03-09,332133.0,147722.0,56175.0
2010-03-10,430148.0,181314.0,96762.0
2010-03-11,279161.0,159699.0,61611.0
2010-03-12,337201.0,131484.0,70093.0
2010-03-15,283135.0,141848.0,50649.0
2010-03-16,290180.0,166486.0,75044.0
2010-03-17,275205.0,184634.0,71972.0
2010-03-18,208343.0,197918.0,83719.0
2010-03-19,150682.0,327502.0,71094.0
2010-03-22,32676.0,351220.0,87245.0
2010-03-23,261873.0,65774.0,24302.0
2010-03-24,307763.0,87468.0,26916.0
2010-03-25,296271.0,103681.0,31972.0
2010-03-26,324607.0,76598.0,25098.0
2010-03-29,311042.0,87226.0,40221.0
2010-03-30,244435.0,80805.0,30616.0
2010-03-31,371961.0,115747.0,42129.0
2010-04-01,295387.0,111547.0,38732.0
2010-04-05,244106.0,97439.0,31446.0
2010-04-06,290480.0,122327.0,45275.0
2010-04-07,379528.0,171551.0,66497.0
2010-04-08,389596.0,184018.0,75166.0
2010-04-09,442943.0,288958.0,135570.0
2010-04-12,421904.0,288555.0,120134.0
2010-04-13,552298.0,389136.0,176618.0
2010-04-14,425166.0,325996.0,144513.0
2010-04-15,274095.0,261588.0,113838.0
2010-04-16,268760.0,360600.0,115334.0
2010-04-19,122831.0,355166.0,92353.0
2010-04-20,33432.0,344024.0,120826.0
2010-04-21,428236.0,176788.0,80523.0
2010-04-22,433947.0,143647.0,61027.0
2010-04-23,322550.0,97814.0,50798.0
2010-04-26,337123.0,145246.0,62507.0
2010-04-27,462842.0,166105.0,79293.0
2010-04-28,400695.0,159348.0,79250.0
2010-04-29,393689.0,185237.0,85839.0
2010-04-30,392139.0,185306.0,67957.0
2010-05-03,324726.0,152700.0,56497.0
2010-05-04,497427.0,204854.0,77202.0
2010-05-05,512285.0,191388.0,77065.0
2010-05-06,605011.0,217466.0,77890.0
2010-05-07,601534.0,221693.0,64292.0
2010-05-10,447158.0,189964.0,51906.0
2010-05-11,441537.0,218129.0,77378.0
2010-05-12,475847.0,293788.0,103461.0
2010-05-13,532331.0,335848.0,117949.0
2010-05-14,373981.0,249080.0,91907.0
2010-05-17,355833.0,265540.0,86966.0
2010-05-18,206381.0,413717.0,118868.0
2010-05-19,129166.0,514193.0,121429.0
2010-05-20,33221.0,553741.0,135284.0
2010-05-21,449428.0,113143.0,52128.0
2010-05-24,279820.0,75589.0,33535.0
2010-05-25,395399.0,98452.0,49754.0
2010-05-26,405519.0,112332.0,42662.0
2010-05-27,401812.0,117594.0,46855.0
2010-05-28,420674.0,89138.0,40082.0
2010-06-01,438588.0,110776.0,44421.0
2010-06-02,391034.0,123632.0,60081.0
2010-06-03,439431.0,156155.0,76441.0
2010-06-04,448494.0,143751.0,63654.0
2010-06-07,417308.0,157835.0,73862.0
2010-06-08,421966.0,177977.0,78048.0
2010-06-09,436981.0,194904.0,76997.0
2010-06-10,430042.0,184974.0,69212.0
2010-06-11,421739.0,212352.0,78902.0
2010-06-14,321671.0,145483.0,58642.0
2010-06-15,308294.0,149234.0,57667.0
2010-06-16,323357.0,178723.0,70957.0
2010-06-17,303284.0,228190.0,89090.0
2010-06-18,157434.0,171766.0,47735.0
