tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2011-01-04,CO,-248469.0,308184.0,556653.0,117417.0,144396.0,26979.0,,,-7248.0,,,30435.0,,,37683.0,,,8012.0,,,6509.0,,,-1503.0,29.01,48.29,55.2,0.7215515081734399,0.695208223257041,0.6812758927962012,-20.33613986065473,,527738.0,298206.0,229532.0,182269.0,193699.0,82384.0,870690.0,-58123.0,5476.0,-12176.0,-63599.0,-0.28537022361575304,0.35395376081039176,0.6393239844261448,0.13485511490886537,0.16584088481549117,0.03098576990662578,,,0.00856719965986541,,,0.01258723243182025,,,0.00402003277195484,,,0.0009165642980822897,,,-0.0024924944853088604,,,-0.003409058783391136,,394536.0,,528689.0,,-134153.0,,4.080000000000002,,3.719999999999999,,3.4199999999999946
2011-01-11,CO,-255717.0,338619.0,594336.0,125429.0,150905.0,25476.0,-7248.0,,35348.0,30435.0,,23179.0,37683.0,,-12169.0,8012.0,,-4767.0,6509.0,,-776.0,-1503.0,,3991.0,33.09,52.01,58.62,1.0870494832101096,1.0453681043939562,1.0235212696733182,-19.931271737406604,0.40486812324812504,922274.0,826895.0,95379.0,101817.0,246326.0,117237.0,923823.0,-80452.0,52627.0,53133.0,-133079.0,-0.27680302395588763,0.366540993242212,0.6433440171980996,0.13577167920694766,0.1633483903301823,0.027576711123234645,0.00856719965986541,,0.0463293674329526,0.01258723243182025,,0.011846656484767959,0.00402003277195484,,-0.03448271094818456,0.0009165642980822897,,-0.009576922488124279,-0.0024924944853088604,,-0.006335472995476821,-0.003409058783391136,,0.0032414494926474753,394536.0,-283102.0,528689.0,207100.0,-134153.0,-490202.0,4.080000000000002,0.7399999999999949,3.719999999999999,0.7700000000000031,3.4199999999999946,0.9100000000000037
2011-01-18,CO,-220369.0,361798.0,582167.0,120662.0,150129.0,29467.0,35348.0,-7248.0,45949.0,23179.0,30435.0,29890.0,-12169.0,37683.0,-16059.0,-4767.0,8012.0,-39925.0,-776.0,6509.0,-14116.0,3991.0,-1503.0,25809.0,33.83,52.78,59.53,1.103918379896667,1.0579976121751995,1.0357325147475385,-23.984711458561854,-4.05343972115525,639172.0,1033995.0,-394823.0,277256.0,164013.0,77213.0,956157.0,154854.0,-62716.0,54357.0,217570.0,-0.23047365652293503,0.37838764972697997,0.6088613062499151,0.12619475671882338,0.1570129173347055,0.03081816061588212,0.0463293674329526,0.00856719965986541,0.04965071620632383,0.011846656484767959,0.01258723243182025,0.02767917659301089,-0.03448271094818456,0.00402003277195484,-0.021971539613312996,-0.009576922488124279,0.0009165642980822897,-0.04249390972683714,-0.006335472995476821,-0.0024924944853088604,-0.016006894050201198,0.0032414494926474753,-0.003409058783391136,0.026487015676635944,-283102.0,345870.0,207100.0,-504980.0,-490202.0,850850.0,0.7399999999999949,-2.549999999999997,0.7700000000000031,-2.5600000000000023,0.9100000000000037,-2.5
2011-01-25,CO,-174420.0,391688.0,566108.0,80737.0,136013.0,55276.0,45949.0,35348.0,-13798.0,29890.0,23179.0,-28060.0,-16059.0,-12169.0,-14262.0,-39925.0,-4767.0,17962.0,-14116.0,-776.0,4506.0,25809.0,3991.0,-13456.0,31.28,50.22,57.03,1.2484132033568802,1.1955417182181483,1.16317295179585,-23.20924332830547,0.7754681302563853,985042.0,529015.0,456027.0,253836.0,176680.0,83339.0,964590.0,-23420.0,12667.0,8433.0,-36087.0,-0.1808229403166112,0.40606682631999086,0.5868897666366021,0.08370084699198624,0.1410060232845043,0.057305176292518065,0.04965071620632383,0.0463293674329526,-0.018639347218611935,0.02767917659301089,0.011846656484767959,-0.020715410983210558,-0.021971539613312996,-0.03448271094818456,-0.002076063764598679,-0.04249390972683714,-0.009576922488124279,0.02089450689254653,-0.016006894050201198,-0.006335472995476821,0.007907689443088284,0.026487015676635944,0.0032414494926474753,-0.012986817449458253,345870.0,36145.0,-504980.0,31044.0,850850.0,5101.0,-2.549999999999997,6.490000000000002,-2.5600000000000023,6.6200000000000045,-2.5,6.6299999999999955
2011-02-01,CO,-188218.0,363628.0,551846.0,98699.0,140519.0,41820.0,-13798.0,45949.0,-12522.0,-28060.0,29890.0,-18835.0,-14262.0,-16059.0,-6313.0,17962.0,-39925.0,-10504.0,4506.0,-14116.0,-5407.0,-13456.0,25809.0,5097.0,37.77,56.84,63.66,1.4020731830137514,1.3640250036294495,1.334806412141751,-18.173888767228306,5.035354561077163,1021187.0,560059.0,461128.0,193708.0,173080.0,94627.0,943627.0,-60128.0,-3600.0,-20963.0,-56528.0,-0.19946228753522313,0.3853514153367803,0.5848137028720034,0.10459535388453277,0.14891371272759257,0.04431835884305981,-0.018639347218611935,0.04965071620632383,-0.0215381484325593,-0.020715410983210558,0.02767917659301089,-0.005758891083320061,-0.002076063764598679,-0.021971539613312996,0.01577925734923924,0.02089450689254653,-0.04249390972683714,-0.007498943352608034,0.007907689443088284,-0.016006894050201198,-0.00016502833744103107,-0.012986817449458253,0.026487015676635944,0.007333915015166989,36145.0,-105980.0,31044.0,201737.0,5101.0,-307717.0,6.490000000000002,-1.8200000000000003,6.6200000000000045,-1.3900000000000006,6.6299999999999955,-1.1399999999999935
2011-02-08,CO,-200740.0,344793.0,545533.0,88195.0,135112.0,46917.0,-12522.0,-13798.0,-12367.0,-18835.0,-28060.0,-28281.0,-6313.0,-14262.0,-15914.0,-10504.0,17962.0,7042.0,-5407.0,4506.0,-2834.0,5097.0,-13456.0,-9876.0,35.95,55.45,62.52,1.2691492177211081,1.2282876398937639,1.1907246798306872,-17.33144771898573,0.842441048242577,915207.0,761796.0,153411.0,82991.0,209679.0,106650.0,908324.0,-110717.0,36599.0,-35303.0,-147316.0,-0.22100043596778243,0.37959252425346024,0.6005929602212426,0.09709641053192473,0.14874868439015154,0.0516522738582268,-0.0215381484325593,-0.018639347218611935,-0.02328047211752393,-0.005758891083320061,-0.020715410983210558,-0.016780233808301293,0.01577925734923924,-0.002076063764598679,0.006500238309222639,-0.007498943352608034,0.02089450689254653,0.012072133172976202,-0.00016502833744103107,0.007907689443088284,0.0028793238860109205,0.007333915015166989,-0.012986817449458253,-0.00919280928696526,-105980.0,-252728.0,201737.0,27852.0,-307717.0,-280580.0,-1.8200000000000003,1.2199999999999989,-1.3900000000000006,0.9899999999999949,-1.1399999999999935,0.8200000000000003
2011-02-15,CO,-213107.0,316512.0,529619.0,95237.0,132278.0,37041.0,-12367.0,-12522.0,-3941.0,-28281.0,-18835.0,-835.0,-15914.0,-6313.0,3106.0,7042.0,-10504.0,1607.0,-2834.0,-5407.0,1527.0,-9876.0,5097.0,-80.0,37.17,56.44,63.34,1.3947348361455272,1.3733137028063882,1.3443937197429214,-22.95741304522587,-5.6259653262401415,662479.0,789648.0,-127169.0,209611.0,140432.0,122593.0,872385.0,126620.0,-69247.0,-35939.0,195867.0,-0.24428090808530636,0.36281229044515895,0.6070931985304653,0.10916854370490094,0.15162800827616246,0.04245946457126154,-0.02328047211752393,-0.0215381484325593,-0.004629061478704399,-0.016780233808301293,-0.005758891083320061,-0.0007948912428708543,0.006500238309222639,0.01577925734923924,0.003834170235833545,0.012072133172976202,-0.007498943352608034,0.0018918534996669872,0.0028793238860109205,-0.00016502833744103107,0.0018191484703289074,-0.00919280928696526,0.007333915015166989,-7.270502933808681e-05,-252728.0,399776.0,27852.0,-275391.0,-280580.0,675167.0,1.2199999999999989,4.140000000000001,0.9899999999999949,3.8800000000000026,0.8200000000000003,3.7299999999999898
2011-02-22,CO,-217048.0,315677.0,532725.0,96844.0,133805.0,36961.0,-3941.0,-12367.0,-31732.0,-835.0,-28281.0,1007.0,3106.0,-15914.0,32739.0,1607.0,7042.0,17570.0,1527.0,-2834.0,8132.0,-80.0,-9876.0,-9438.0,41.31,60.32,67.07,1.5515943413147644,1.5042854572328048,1.4629971939391004,-22.804716466672772,0.1526965785530976,1062255.0,514257.0,547998.0,190682.0,138461.0,132952.0,871994.0,-27026.0,2329.0,-6133.0,-29355.0,-0.24890996956401076,0.3620173992022881,0.6109273687662988,0.11106039720456792,0.15344715674649137,0.042386759541923454,-0.004629061478704399,-0.02328047211752393,-0.033074554044457166,-0.0007948912428708543,-0.016780233808301293,-0.0030657677430708796,0.003834170235833545,0.006500238309222639,0.03000878630138626,0.0018918534996669872,0.012072133172976202,0.01862437361358163,0.0018191484703289074,0.0028793238860109205,0.007434093062235664,-7.270502933808681e-05,-0.00919280928696526,-0.011190280551345987,399776.0,48080.0,-275391.0,103155.0,675167.0,-55075.0,4.140000000000001,9.64,3.8800000000000026,9.509999999999998,3.7299999999999898,9.310000000000002
2011-03-01,CO,-248780.0,316684.0,565464.0,114414.0,141937.0,27523.0,-31732.0,-3941.0,18681.0,1007.0,-835.0,-20276.0,32739.0,3106.0,-38957.0,17570.0,1607.0,-13560.0,8132.0,1527.0,-14248.0,-9438.0,-80.0,-688.0,50.95,69.83,76.38,1.8882224305860849,1.804867395624808,1.7439165691052991,-23.2273466758255,-0.42263020915272875,1110335.0,617412.0,492923.0,183999.0,149837.0,125809.0,882247.0,-6683.0,11376.0,10253.0,-18059.0,-0.28198452360846793,0.3589516314592172,0.6409361550676851,0.12968477081814955,0.16088124980872703,0.031196478990577467,-0.033074554044457166,-0.004629061478704399,0.009338901657378496,-0.0030657677430708796,-0.0007948912428708543,-0.007736095923302155,0.03000878630138626,0.003834170235833545,-0.01707499758068054,0.01862437361358163,0.0018918534996669872,-0.010182289033112774,0.007434093062235664,0.0018191484703289074,-0.009581822947625246,-0.011190280551345987,-7.270502933808681e-05,0.0006004660854875554,48080.0,-88409.0,103155.0,60888.0,-55075.0,-149297.0,9.64,-2.3599999999999994,9.509999999999998,-2.010000000000005,9.310000000000002,-1.7999999999999972
2011-03-08,CO,-230099.0,296408.0,526507.0,100854.0,127689.0,26835.0,18681.0,-31732.0,16706.0,-20276.0,1007.0,4693.0,-38957.0,32739.0,-12013.0,-13560.0,17570.0,-19801.0,-14248.0,8132.0,-8075.0,-688.0,-9438.0,11726.0,48.59,67.82,74.58,1.9566955899114578,1.8570970555370052,1.7837704006136168,-18.64486726713453,4.582479408690972,1021926.0,678300.0,343626.0,105358.0,145219.0,155947.0,843949.0,-78641.0,-4618.0,-38298.0,-74023.0,-0.27264562195108943,0.35121553553591506,0.6238611574870045,0.11950248178503678,0.1512994268611018,0.03179694507606502,0.009338901657378496,-0.033074554044457166,0.01991272461801824,-0.007736095923302155,-0.0030657677430708796,0.005394700600626745,-0.01707499758068054,0.03000878630138626,-0.014518024017391551,-0.010182289033112774,0.01862437361358163,-0.023507020230358694,-0.009581822947625246,0.007434093062235664,-0.009634082723299797,0.0006004660854875554,-0.011190280551345987,0.013872937507058876,-88409.0,-236423.0,60888.0,264779.0,-149297.0,-501202.0,-2.3599999999999994,-4.520000000000003,-2.010000000000005,-4.689999999999991,-1.7999999999999972,-4.840000000000003
