tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2010-01-05,HO,-143349.0,90015.0,233364.0,46774.0,66617.0,19843.0,,,2203.0,,,8210.0,,,6007.0,,,-937.0,,,63.0,,,1000.0,-91.46,66.81,110.67,,,,,,,,,99281.0,54168.0,30198.0,317155.0,,,,,-0.45198404565590955,0.2838202140909019,0.7358042597468115,0.1474799388311709,0.21004556131859817,0.06256562248742728,,,0.027367309596608935,,,0.011675080847848074,,,-0.015692228748760972,,,-0.009586145661331424,,,-0.009448704443914047,,,0.00013744121741736393,,,,,,,,-6.230000000000004,,-5.900000000000006,,-5.430000000000007
2010-01-12,HO,-141146.0,98225.0,239371.0,45837.0,66680.0,20843.0,2203.0,,11333.0,8210.0,,-4259.0,6007.0,,-15592.0,-937.0,,-10156.0,63.0,,-11450.0,1000.0,,-1294.0,-97.69,60.91,105.24,,,,,,247663.0,110421.0,137242.0,79246.0,71483.0,35262.0,332408.0,-20035.0,17315.0,15253.0,-37350.0,-0.4246167360593006,0.29549529493875,0.7201120309980505,0.13789379316983946,0.20059685687468412,0.06270306370484464,0.027367309596608935,,0.007478506180669919,0.011675080847848074,,0.006452976103252073,-0.015692228748760972,,-0.0010255300774177911,-0.009586145661331424,,-0.02323725507042397,-0.009448704443914047,,-0.023121993523580797,0.00013744121741736393,,0.00011526154684318723,,26.0,,42173.0,,-42147.0,-6.230000000000004,-8.64,-5.900000000000006,-8.269999999999996,-5.430000000000007,-7.769999999999996
2010-01-19,HO,-129813.0,93966.0,223779.0,35681.0,55230.0,19549.0,11333.0,2203.0,7357.0,-4259.0,8210.0,3651.0,-15592.0,6007.0,-3706.0,-10156.0,-937.0,-9743.0,-11450.0,63.0,-4179.0,-1294.0,1000.0,5564.0,-106.33,52.64,97.47,,,,-160.24432640083742,,247689.0,152594.0,95095.0,50811.0,79741.0,34408.0,311199.0,-33700.0,11380.0,-17952.0,-45080.0,-0.4171382298786307,0.30194827104200206,0.7190865009206328,0.11465653809941549,0.17747486335110332,0.06281832525168783,0.007478506180669919,0.027367309596608935,0.02879339529369057,0.006452976103252073,0.011675080847848074,0.007624618140055994,-0.0010255300774177911,-0.015692228748760972,-0.021168777153634633,-0.02323725507042397,-0.009586145661331424,-0.03239933290355594,-0.023121993523580797,-0.009448704443914047,-0.01557677627986323,0.00011526154684318723,0.00013744121741736393,0.016822556623692725,26.0,-117173.0,42173.0,60840.0,-42147.0,-178013.0,-8.64,-9.460000000000008,-8.269999999999996,-9.740000000000002,-7.769999999999996,-9.969999999999999
2010-01-26,HO,-122456.0,97617.0,220073.0,25938.0,51051.0,25113.0,7357.0,11333.0,4822.0,3651.0,-4259.0,1475.0,-3706.0,-15592.0,-3347.0,-9743.0,-10156.0,-4097.0,-4179.0,-11450.0,-1995.0,5564.0,-1294.0,2102.0,-115.79,42.9,87.5,,,,-159.0313964948379,1.2129299059995162,130516.0,213434.0,-82918.0,25186.0,95952.0,36538.0,315328.0,-25625.0,16211.0,4129.0,-41836.0,-0.3883448345849401,0.30957288918205805,0.6979177237669981,0.08225720519585955,0.1618980870712401,0.07964088187538056,0.02879339529369057,0.007478506180669919,0.011543453379203872,0.007624618140055994,0.006452976103252073,0.007835364098786046,-0.021168777153634633,-0.0010255300774177911,-0.00370808928041777,-0.03239933290355594,-0.02323725507042397,-0.012296828375259347,-0.01557677627986323,-0.023121993523580797,-0.004763512403808928,0.016822556623692725,0.00011526154684318723,0.007533315971450391,-117173.0,20005.0,60840.0,-34233.0,-178013.0,54238.0,-9.460000000000008,7.1000000000000085,-9.740000000000002,6.960000000000001,-9.969999999999999,6.670000000000002
2010-02-02,HO,-117634.0,99092.0,216726.0,21841.0,49056.0,27215.0,4822.0,7357.0,5019.0,1475.0,3651.0,4900.0,-3347.0,-3706.0,-119.0,-4097.0,-9743.0,-6823.0,-1995.0,-4179.0,-7185.0,2102.0,5564.0,-362.0,-108.69,49.86,94.17,3.131166379280545,3.118149079856596,3.10405693789341,-157.02981010788585,2.001586386952056,150521.0,179201.0,-28680.0,98486.0,42791.0,29452.0,312191.0,73300.0,-53161.0,-3137.0,126461.0,-0.37680138120573625,0.3174082532808441,0.6942096344865804,0.0699603768206002,0.15713457466743116,0.08717419784683095,0.011543453379203872,0.02879339529369057,0.01782563274855259,0.007835364098786046,0.007624618140055994,0.014080500735578594,-0.00370808928041777,-0.021168777153634633,-0.003745132012973995,-0.012296828375259347,-0.03239933290355594,-0.022088443327459996,-0.004763512403808928,-0.01557677627986323,-0.023665022976708472,0.007533315971450391,0.016822556623692725,-0.0015765796492484552,20005.0,123116.0,-34233.0,-76867.0,54238.0,199983.0,7.1000000000000085,-9.439999999999998,6.960000000000001,-9.350000000000001,6.670000000000002,-9.079999999999998
2010-02-09,HO,-112615.0,103992.0,216607.0,15018.0,41871.0,26853.0,5019.0,4822.0,487.0,4900.0,1475.0,-7645.0,-119.0,-3347.0,-8132.0,-6823.0,-4097.0,1497.0,-7185.0,-1995.0,224.0,-362.0,2102.0,-1273.0,-118.13,40.51,85.09,3.932192739025149,3.91430157781759,3.8910538418274285,-158.82407948289105,-1.7942693750052001,273637.0,102334.0,171303.0,76050.0,52836.0,33127.0,313712.0,-22436.0,10045.0,1521.0,-32481.0,-0.35897574845718366,0.3314887540164227,0.6904645024736064,0.04787193349314021,0.1334695516907227,0.08559761819758249,0.01782563274855259,0.011543453379203872,-0.013818713885349165,0.014080500735578594,0.007835364098786046,-0.011161734330741913,-0.003745132012973995,-0.00370808928041777,0.0026569795546071973,-0.022088443327459996,-0.012296828375259347,0.0070358553337980245,-0.023665022976708472,-0.004763512403808928,0.006484633635947895,-0.0015765796492484552,0.007533315971450391,-0.0005512216978501294,123116.0,-33483.0,-76867.0,5548.0,199983.0,-39031.0,-9.439999999999998,5.8999999999999915,-9.350000000000001,6.149999999999999,-9.079999999999998,6.280000000000001
2010-02-16,HO,-112128.0,96347.0,208475.0,16515.0,42095.0,25580.0,487.0,5019.0,-15465.0,-7645.0,4900.0,-5632.0,-8132.0,-119.0,9833.0,1497.0,-6823.0,11521.0,224.0,-7185.0,7500.0,-1273.0,-362.0,-4021.0,-112.23,46.66,91.37,4.320394231524418,4.308123629902735,4.274819663786384,-159.32949825236886,-0.5054187694778136,240154.0,107882.0,132272.0,53705.0,55330.0,36475.0,300777.0,-27114.0,5730.0,-11192.0,-32844.0,-0.37279446234253283,0.3203270196856808,0.6931214820282136,0.05490778882693823,0.1399541853266706,0.08504639649973236,-0.013818713885349165,0.01782563274855259,-0.045911154396109655,-0.011161734330741913,0.014080500735578594,-0.022639215319877393,0.0026569795546071973,-0.003745132012973995,0.023271939076232373,0.0070358553337980245,-0.022088443327459996,0.03709436388429655,0.006484633635947895,-0.023665022976708472,0.022795378224252844,-0.0005512216978501294,-0.0015765796492484552,-0.014298985660043714,-33483.0,-73522.0,5548.0,55364.0,-39031.0,-128886.0,5.8999999999999915,3.6000000000000085,6.149999999999999,3.6700000000000017,6.280000000000001,3.739999999999995
2010-02-23,HO,-127593.0,90715.0,218308.0,28036.0,49595.0,21559.0,-15465.0,487.0,2252.0,-5632.0,-7645.0,1232.0,9833.0,-8132.0,-1020.0,11521.0,1497.0,-3984.0,7500.0,224.0,-723.0,-4021.0,-1273.0,3261.0,-108.63,50.33,95.11,4.341370266341455,4.319544901710681,4.262588662451861,-158.3945660971412,0.9349321552276706,166632.0,163246.0,3386.0,23351.0,76630.0,41225.0,304732.0,-30354.0,21300.0,3955.0,-51654.0,-0.4187056167386425,0.2976878043658034,0.7163934211044459,0.09200215271123478,0.16274956355092343,0.07074741083968865,-0.045911154396109655,-0.013818713885349165,0.0015946875477659828,-0.022639215319877393,-0.011161734330741913,0.008294265398388068,0.023271939076232373,0.0026569795546071973,0.006699577850622029,0.03709436388429655,0.0070358553337980245,-0.011961686551726233,0.022795378224252844,0.006484633635947895,-0.00011287378926111424,-0.014298985660043714,-0.0005512216978501294,0.011848812762465105,-73522.0,-25410.0,55364.0,21218.0,-128886.0,-46628.0,3.6000000000000085,1.1999999999999886,3.6700000000000017,1.0200000000000031,3.739999999999995,0.8900000000000006
2010-03-02,HO,-125341.0,91947.0,217288.0,24052.0,48872.0,24820.0,2252.0,-15465.0,-1193.0,1232.0,-5632.0,17021.0,-1020.0,9833.0,18214.0,-3984.0,11521.0,471.0,-723.0,7500.0,2320.0,3261.0,-4021.0,1849.0,-107.43,51.35,96.0,4.464828752536168,4.44247948192993,4.391013400595643,-159.32426162982193,-0.9296955326807392,141222.0,184464.0,-43242.0,75775.0,49519.0,46503.0,300498.0,52424.0,-27111.0,-4234.0,79535.0,-0.4171109291908765,0.30598206976419146,0.723092998955068,0.08004046615950855,0.16263668976166232,0.08259622360215375,0.0015946875477659828,-0.045911154396109655,0.019736351189777346,0.008294265398388068,-0.022639215319877393,0.036227241690625245,0.006699577850622029,0.023271939076232373,0.016490890500847843,-0.011961686551726233,0.03709436388429655,-0.003027040706105086,-0.00011287378926111424,0.022795378224252844,-0.0018704182691601512,0.011848812762465105,-0.014298985660043714,0.0011566224369449346,-25410.0,74202.0,21218.0,-93575.0,-46628.0,167777.0,1.1999999999999886,3.3700000000000045,1.0200000000000031,3.6000000000000014,0.8900000000000006,3.819999999999993
2010-03-09,HO,-126534.0,108968.0,235502.0,24523.0,51192.0,26669.0,-1193.0,2252.0,152.0,17021.0,1232.0,11571.0,18214.0,-1020.0,11419.0,471.0,-3984.0,-1240.0,2320.0,-723.0,1892.0,1849.0,3261.0,3132.0,-104.06,54.95,99.82,3.4561506957276826,3.414865490145911,3.35127454151873,-159.36564628887683,-0.04138465905489852,215424.0,90889.0,124535.0,72973.0,63605.0,50042.0,318425.0,-2802.0,14086.0,17927.0,-16888.0,-0.39737457800109915,0.3422093114548167,0.7395838894559158,0.07701342545340346,0.16076627149250217,0.08375284603909869,0.019736351189777346,0.0015946875477659828,0.012603220758208078,0.036227241690625245,0.008294265398388068,0.024772969492635022,0.016490890500847843,0.006699577850622029,0.012169748734427,-0.003027040706105086,-0.011961686551726233,-0.006128081728140111,-0.0018704182691601512,-0.00011287378926111424,0.000848537007771849,0.0011566224369449346,0.011848812762465105,0.006976618735911974,74202.0,8718.0,-93575.0,2646.0,167777.0,6072.0,3.3700000000000045,2.450000000000003,3.6000000000000014,2.269999999999996,3.819999999999993,1.9200000000000017
