tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2010-01-05,XB,-123366.0,73483.0,196849.0,72290.0,86135.0,13845.0,,,-1665.0,,,13776.0,,,15441.0,,,2911.0,,,4491.0,,,1580.0,-116.73,-47.86,-44.09,,,,,,,,,92315.0,45420.0,33135.0,246666.0,,,,,-0.5001337841453626,0.2979048592023222,0.7980386433476847,0.29306835964421524,0.34919688972132357,0.056128530077108316,,,0.029347313829562016,,,0.03065651048428708,,,0.0013091966547251754,,,-0.009909676163970205,,,-0.00795755980442503,,,0.001952116359545182,,,,,,,,-2.719999999999999,,-2.6000000000000014,,-2.9599999999999937
2010-01-12,XB,-125031.0,87259.0,212290.0,75201.0,90626.0,15425.0,-1665.0,,3556.0,13776.0,,8668.0,15441.0,,5112.0,2911.0,,-2434.0,4491.0,,-2385.0,1580.0,,49.0,-119.45,-50.46,-47.05,,,,,,241858.0,125601.0,116257.0,75450.0,64782.0,37525.0,265579.0,-16865.0,19362.0,18913.0,-36227.0,-0.47078647031580056,0.32856136968660926,0.7993478400024099,0.28315868348024503,0.34123932991689854,0.0580806464366535,0.029347313829562016,,0.02646598164556152,0.03065651048428708,,0.02231190890297724,0.0013091966547251754,,-0.0041540727425843915,-0.009909676163970205,,-0.01699800021976111,-0.00795755980442503,,-0.018479220917099692,0.001952116359545182,,-0.001481220697338588,,-27042.0,,17359.0,,-44401.0,-2.719999999999999,-3.8699999999999903,-2.6000000000000014,-3.710000000000001,-2.9599999999999937,-3.9000000000000057
2010-01-19,XB,-121475.0,95927.0,217402.0,72767.0,88241.0,15474.0,3556.0,-1665.0,10768.0,8668.0,13776.0,2661.0,5112.0,15441.0,-8107.0,-2434.0,2911.0,-10928.0,-2385.0,4491.0,-14615.0,49.0,1580.0,-3687.0,-123.32,-54.17,-50.95,,,,-68.25372272014592,,214816.0,142960.0,71856.0,50400.0,83980.0,40681.0,273395.0,-30536.0,23802.0,10384.0,-54338.0,-0.44432048867023904,0.3508732785895865,0.7951937672598255,0.2661606832604839,0.32276010899979884,0.05659942573931491,0.02646598164556152,0.029347313829562016,0.02109623605153732,0.02231190890297724,0.03065651048428708,0.0260209793812064,-0.0041540727425843915,0.0013091966547251754,0.004924743329669079,-0.01699800021976111,-0.009909676163970205,-0.02975499475218818,-0.018479220917099692,-0.00795755980442503,-0.04129363602785907,-0.001481220697338588,0.001952116359545182,-0.011538641275670898,-27042.0,-69435.0,17359.0,84457.0,-44401.0,-153892.0,-3.8699999999999903,-9.170000000000016,-3.710000000000001,-9.68,-3.9000000000000057,-9.879999999999995
2010-01-26,XB,-110707.0,98588.0,209295.0,61839.0,73626.0,11787.0,10768.0,3556.0,4240.0,2661.0,8668.0,-4337.0,-8107.0,5112.0,-8577.0,-10928.0,-2434.0,-2869.0,-14615.0,-2385.0,-2427.0,-3687.0,49.0,442.0,-132.49,-63.85,-60.83,,,,-70.54622180768109,-2.2924990875351767,145381.0,227417.0,-82036.0,17777.0,92982.0,40346.0,261580.0,-32623.0,9002.0,-11815.0,-41625.0,-0.4232242526187017,0.3768942579707929,0.8001185105894946,0.23640568850829574,0.2814664729719398,0.04506078446364401,0.02109623605153732,0.02646598164556152,0.010225299982835334,0.0260209793812064,0.02231190890297724,-0.011282713690564827,0.004924743329669079,-0.0041540727425843915,-0.02150801367340005,-0.02975499475218818,-0.01699800021976111,-0.007653603477844606,-0.04129363602785907,-0.018479220917099692,-0.005276550942380831,-0.011538641275670898,-0.001481220697338588,0.002377052535463789,-69435.0,13824.0,84457.0,-35501.0,-153892.0,49325.0,-9.170000000000016,4.230000000000018,-9.68,5.280000000000001,-9.879999999999995,5.600000000000001
2010-02-02,XB,-106467.0,94251.0,200718.0,58970.0,71199.0,12229.0,4240.0,10768.0,8369.0,-4337.0,2661.0,10715.0,-8577.0,-8107.0,2346.0,-2869.0,-10928.0,-6853.0,-2427.0,-14615.0,-7854.0,442.0,-3687.0,-1001.0,-128.26,-58.57,-55.23,3.344044627944463,3.2184796999433396,3.1242418448742346,-67.43942361881966,3.1067981888614327,159205.0,191916.0,-32711.0,87987.0,45172.0,28572.0,257790.0,70210.0,-47810.0,-3790.0,118020.0,-0.4129989526358664,0.3656115442802281,0.7786104969160945,0.22875208503045114,0.27618992202955894,0.0474378369991078,0.010225299982835334,0.02109623605153732,0.033418550373041256,-0.011282713690564827,0.0260209793812064,0.04054389725700719,-0.02150801367340005,0.004924743329669079,0.007125346883965822,-0.007653603477844606,-0.02975499475218818,-0.027090564665798872,-0.005276550942380831,-0.04129363602785907,-0.031082778343258954,0.002377052535463789,-0.011538641275670898,-0.003992213677460055,13824.0,107101.0,-35501.0,-57228.0,49325.0,164329.0,4.230000000000018,-8.890000000000015,5.280000000000001,-8.130000000000003,5.600000000000001,-7.880000000000003
2010-02-09,XB,-98098.0,104966.0,203064.0,52117.0,63345.0,11228.0,8369.0,4240.0,-4825.0,10715.0,-4337.0,-3592.0,2346.0,-8577.0,1233.0,-6853.0,-2869.0,4493.0,-7854.0,-2427.0,2570.0,-1001.0,442.0,-1923.0,-137.15,-66.7,-63.11,4.049357941308981,3.9881586240427187,3.9201267433860516,-69.18975598996063,-1.7503323711409706,266306.0,134688.0,131618.0,68516.0,49397.0,35589.0,258438.0,-19471.0,4225.0,648.0,-23696.0,-0.37958040226282513,0.40615544153723526,0.7857358438000603,0.20166152036465226,0.2451071436863,0.043445623321647746,0.033418550373041256,0.010225299982835334,-0.022740733835180105,0.04054389725700719,-0.011282713690564827,-0.009889273131736154,0.007125346883965822,-0.02150801367340005,0.012851460703444006,-0.027090564665798872,-0.007653603477844606,0.01962429052803527,-0.031082778343258954,-0.005276550942380831,0.012551471840841821,-0.003992213677460055,0.002377052535463789,-0.0070728186871934565,107101.0,-17399.0,-57228.0,15036.0,164329.0,-32435.0,-8.890000000000015,5.920000000000016,-8.130000000000003,6.840000000000003,-7.880000000000003,6.75
2010-02-16,XB,-102923.0,101374.0,204297.0,56610.0,65915.0,9305.0,-4825.0,8369.0,-16769.0,-3592.0,10715.0,-7357.0,1233.0,2346.0,9412.0,4493.0,-6853.0,16948.0,2570.0,-7854.0,14552.0,-1923.0,-1001.0,-2396.0,-131.23,-59.86,-56.36,4.136533127606919,4.114532140698636,4.06750421343553,-69.95298269166173,-0.7632267017011003,248907.0,149724.0,99183.0,43910.0,61799.0,40648.0,255823.0,-29469.0,14970.0,249.0,-44439.0,-0.40232113609800524,0.3962661684054991,0.7985873045035043,0.22128581089268753,0.2576586155271418,0.03637280463445429,-0.022740733835180105,0.033418550373041256,-0.05010994576460831,-0.009889273131736154,0.04054389725700719,-0.040885583040751794,0.012851460703444006,0.007125346883965822,0.009224362723856516,0.01962429052803527,-0.027090564665798872,0.05676055410789835,0.012551471840841821,-0.031082778343258954,0.04650349943658949,-0.0070728186871934565,-0.003992213677460055,-0.01025705467130891,-17399.0,-67784.0,15036.0,35246.0,-32435.0,-103030.0,5.920000000000016,7.739999999999995,6.840000000000003,5.490000000000002,6.75,4.799999999999997
2010-02-23,XB,-119692.0,94017.0,213709.0,73558.0,80467.0,6909.0,-16769.0,-4825.0,-2570.0,-7357.0,-3592.0,3700.0,9412.0,1233.0,6270.0,16948.0,4493.0,-4224.0,14552.0,2570.0,-1849.0,-2396.0,-1923.0,2375.0,-123.49,-54.37,-51.56,4.264730632574707,4.160760905866795,4.066765784670717,-66.9647026212917,2.988280070370024,181123.0,184970.0,-3847.0,19075.0,84877.0,45169.0,264553.0,-24835.0,23078.0,8730.0,-47913.0,-0.45243108186261355,0.3553805853647473,0.8078116672273609,0.2780463650005859,0.3041621149637313,0.02611574996314538,-0.05010994576460831,-0.022740733835180105,-0.003224643928509796,-0.040885583040751794,-0.009889273131736154,0.008798886238295334,0.009224362723856516,0.012851460703444006,0.01202353016680513,0.05676055410789835,0.01962429052803527,-0.019646910615725932,0.04650349943658949,0.012551471840841821,-0.011162312488338044,-0.01025705467130891,-0.0070728186871934565,0.008484598127387975,-67784.0,-39631.0,35246.0,-12120.0,-103030.0,-27511.0,7.739999999999995,2.319999999999993,5.490000000000002,3.0,4.799999999999997,3.039999999999999
2010-03-02,XB,-122262.0,97717.0,219979.0,69334.0,78618.0,9284.0,-2570.0,-16769.0,-2141.0,3700.0,-7357.0,16657.0,6270.0,9412.0,18798.0,-4224.0,16948.0,633.0,-1849.0,14552.0,2238.0,2375.0,-2396.0,1605.0,-121.17,-51.37,-48.52,4.5631951813567975,4.468098500539834,4.383463542859568,-63.11221369935935,3.8524889219323555,141492.0,172850.0,-31358.0,93600.0,54012.0,37039.0,268321.0,74525.0,-30865.0,3768.0,105390.0,-0.45565572579112334,0.36417947160304265,0.819835197394166,0.25839945438485995,0.29299980247539326,0.034600348090533355,-0.003224643928509796,-0.05010994576460831,0.030950349505771912,0.008798886238295334,-0.040885583040751794,0.026287419929000688,0.01202353016680513,0.009224362723856516,-0.00466292957677128,-0.019646910615725932,0.05676055410789835,-0.019535752845852183,-0.011162312488338044,0.04650349943658949,-0.01696162088066988,0.008484598127387975,-0.01025705467130891,0.0025741319651822747,-39631.0,104714.0,-12120.0,-29090.0,-27511.0,133804.0,2.319999999999993,6.3700000000000045,3.0,5.969999999999999,3.039999999999999,5.490000000000002
2010-03-09,XB,-124403.0,114374.0,238777.0,69967.0,80856.0,10889.0,-2141.0,-2570.0,-8013.0,16657.0,3700.0,11623.0,18798.0,6270.0,19636.0,633.0,-4224.0,7071.0,2238.0,-1849.0,6004.0,1605.0,2375.0,-1067.0,-114.8,-45.4,-43.03,3.5248738312620205,3.4529155872438544,3.3392019216699387,-67.38640228709278,-4.274188587733427,246206.0,143760.0,102446.0,82015.0,73223.0,42729.0,292916.0,-11585.0,19211.0,24595.0,-30796.0,-0.42470537628535143,0.39046689153204334,0.8151722678173947,0.23886370153900777,0.2760381815947234,0.03717448005571563,0.030950349505771912,-0.003224643928509796,0.0016645788667385975,0.026287419929000688,0.008798886238295334,0.012066573852449192,-0.00466292957677128,0.01202353016680513,0.010401994985710594,-0.019535752845852183,-0.019646910615725932,0.0072562307315267305,-0.01696162088066988,-0.011162312488338044,0.00146093983909662,0.0025741319651822747,0.008484598127387975,-0.0057952908924301105,104714.0,-16720.0,-29090.0,-3283.0,133804.0,-13437.0,6.3700000000000045,1.4699999999999989,5.969999999999999,1.1499999999999986,5.490000000000002,0.8999999999999986
