tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change
2010-01-05,CL,-304987.0,432717.0,737704.0,205857.0,332739.0,126882.0,,,7708.0,,,18681.0,,,10973.0,,,20708.0,,,18887.0,,,-1821.0
2010-01-12,CL,-297279.0,451398.0,748677.0,226565.0,351626.0,125061.0,7708.0,,3785.0,18681.0,,-509.0,10973.0,,-4294.0,20708.0,,-5050.0,18887.0,,-10642.0,-1821.0,,-5592.0
2010-01-19,CL,-293494.0,450889.0,744383.0,221515.0,340984.0,119469.0,3785.0,7708.0,23930.0,-509.0,18681.0,13598.0,-4294.0,10973.0,-10332.0,-5050.0,20708.0,-42440.0,-10642.0,18887.0,-41736.0,-5592.0,-1821.0,704.0
2010-01-26,CL,-269564.0,464487.0,734051.0,179075.0,299248.0,120173.0,23930.0,3785.0,3858.0,13598.0,-509.0,-2154.0,-10332.0,-4294.0,-6012.0,-42440.0,-5050.0,-8900.0,-41736.0,-10642.0,-6598.0,704.0,-5592.0,2302.0
2010-02-02,CL,-265706.0,462333.0,728039.0,170175.0,292650.0,122475.0,3858.0,23930.0,6547.0,-2154.0,13598.0,1974.0,-6012.0,-10332.0,-4573.0,-8900.0,-42440.0,-29940.0,-6598.0,-41736.0,-19055.0,2302.0,704.0,10885.0
2010-02-09,CL,-259159.0,464307.0,723466.0,140235.0,273595.0,133360.0,6547.0,3858.0,-9946.0,1974.0,-2154.0,1341.0,-4573.0,-6012.0,11287.0,-29940.0,-8900.0,21044.0,-19055.0,-6598.0,13624.0,10885.0,2302.0,-7420.0
2010-02-16,CL,-269105.0,465648.0,734753.0,161279.0,287219.0,125940.0,-9946.0,6547.0,-4166.0,1341.0,1974.0,-37225.0,11287.0,-4573.0,-33059.0,21044.0,-29940.0,17537.0,13624.0,-19055.0,14339.0,-7420.0,10885.0,-3198.0
2010-02-23,CL,-273271.0,428423.0,701694.0,178816.0,301558.0,122742.0,-4166.0,-9946.0,1663.0,-37225.0,1341.0,19442.0,-33059.0,11287.0,17779.0,17537.0,21044.0,13060.0,14339.0,13624.0,9250.0,-3198.0,-7420.0,-3810.0
2010-03-02,CL,-271608.0,447865.0,719473.0,191876.0,310808.0,118932.0,1663.0,-4166.0,-3609.0,19442.0,-37225.0,35432.0,17779.0,-33059.0,39041.0,13060.0,17537.0,13551.0,9250.0,14339.0,12346.0,-3810.0,-3198.0,-1205.0
2010-03-09,CL,-275217.0,483297.0,758514.0,205427.0,323154.0,117727.0,-3609.0,1663.0,-3961.0,35432.0,19442.0,23674.0,39041.0,17779.0,27635.0,13551.0,13060.0,9476.0,12346.0,9250.0,6352.0,-1205.0,-3810.0,-3124.0
