tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2010-01-05,CL,-304987.0,432717.0,737704.0,205857.0,332739.0,126882.0,,,7708.0,,,18681.0,,,10973.0,,,20708.0,,,18887.0,,,-1821.0,104.32,87.01,73.54,,,,,,,,,280580.0,180702.0,59261.0,1231436.0,,,,,-0.24766776348912978,0.3513921957779373,0.5990599592670671,0.1671682491010495,0.2702040544534998,0.10303580535245031,,,0.01914401740286578,,,-0.004394385855785388,,,-0.023538403258651197,,,0.0069963657289062176,,,9.721385448246966e-05,,,-0.006899151874423734,,,,,,,,-0.9799999999999898,,-1.240000000000009,,-1.2900000000000063
2010-01-12,CL,-297279.0,451398.0,748677.0,226565.0,351626.0,125061.0,7708.0,,3785.0,18681.0,,-509.0,10973.0,,-4294.0,20708.0,,-5050.0,18887.0,,-10642.0,-1821.0,,-5592.0,103.34,85.77,72.25,,,,,,1557238.0,667321.0,889917.0,189671.0,255715.0,90028.0,1300867.0,-90909.0,75013.0,69431.0,-165922.0,-0.228523746086264,0.3469978099221519,0.5755215560084159,0.1741646148299557,0.2703012683079823,0.09613665347802658,0.01914401740286578,,0.007002623407849046,-0.004394385855785388,,-0.0066793111339387146,-0.023538403258651197,,-0.013681934541787788,0.0069963657289062176,,-0.006971242937824751,9.721385448246966e-05,,-0.012936012134511454,-0.006899151874423734,,-0.005964769196686731,,-158904.0,,452484.0,,-611388.0,-0.9799999999999898,-1.8400000000000034,-1.240000000000009,-1.9599999999999937,-1.2900000000000063,-1.9699999999999989
2010-01-19,CL,-293494.0,450889.0,744383.0,221515.0,340984.0,119469.0,3785.0,7708.0,23930.0,-509.0,18681.0,13598.0,-4294.0,10973.0,-10332.0,-5050.0,20708.0,-42440.0,-10642.0,18887.0,-41736.0,-5592.0,-1821.0,704.0,101.5,83.81,70.28,,,,20.882613410599376,,1398334.0,1119805.0,278529.0,25198.0,357061.0,128210.0,1324903.0,-201012.0,129173.0,30679.0,-330185.0,-0.22152112267841495,0.3403184987882132,0.5618396214666281,0.16719337189213096,0.25736525617347084,0.09017188428133985,0.007002623407849046,0.01914401740286578,0.017408182264485872,-0.0066793111339387146,-0.004394385855785388,0.011389471690206321,-0.013681934541787788,-0.023538403258651197,-0.0060187105742794955,-0.006971242937824751,0.0069963657289062176,-0.03159839331700834,-0.012936012134511454,9.721385448246966e-05,-0.030775692311132197,-0.005964769196686731,-0.006899151874423734,0.0008227010058761697,-158904.0,-144653.0,452484.0,-500678.0,-611388.0,356025.0,-1.8400000000000034,-4.609999999999999,-1.9599999999999937,-4.659999999999997,-1.9699999999999989,-4.670000000000002
2010-01-26,CL,-269564.0,464487.0,734051.0,179075.0,299248.0,120173.0,23930.0,3785.0,3858.0,13598.0,-509.0,-2154.0,-10332.0,-4294.0,-6012.0,-42440.0,-5050.0,-8900.0,-41736.0,-10642.0,-6598.0,704.0,-5592.0,2302.0,96.89,79.15,65.61,,,,20.79186171935099,-0.09075169124838567,1253681.0,619127.0,634554.0,352878.0,131555.0,82949.0,1320661.0,327680.0,-225506.0,-4242.0,553186.0,-0.20411294041392908,0.3517079704784195,0.5558209108923486,0.13559497857512262,0.22658956386233864,0.09099458528721602,0.017408182264485872,0.007002623407849046,0.008840958481140221,0.011389471690206321,-0.0066793111339387146,-0.011931370691692533,-0.0060187105742794955,-0.013681934541787788,-0.020772329172832782,-0.03159839331700834,-0.006971242937824751,-0.010530397702231742,-0.030775692311132197,-0.012936012134511454,-0.011515965552060886,0.0008227010058761697,-0.005964769196686731,-0.0009855678498291442,-144653.0,374359.0,-500678.0,-231145.0,356025.0,605504.0,-4.609999999999999,2.519999999999996,-4.659999999999997,2.569999999999993,-4.670000000000002,2.6099999999999994
2010-02-02,CL,-265706.0,462333.0,728039.0,170175.0,292650.0,122475.0,3858.0,23930.0,6547.0,-2154.0,13598.0,1974.0,-6012.0,-10332.0,-4573.0,-8900.0,-42440.0,-29940.0,-6598.0,-41736.0,-19055.0,2302.0,704.0,10885.0,99.41,81.72,68.22,1.2312119617421053,1.244584056496069,1.2458093965898545,18.290799616792143,-2.5010621025588478,1628040.0,387982.0,1240058.0,343139.0,140594.0,99661.0,1360697.0,-9739.0,9039.0,40036.0,-18778.0,-0.19527198193278886,0.339776599786727,0.5350485817195159,0.12506458087289088,0.21507359831027775,0.09000901743738687,0.008840958481140221,0.017408182264485872,-0.0029221168832117284,-0.011931370691692533,0.011389471690206321,0.015306215932429146,-0.020772329172832782,-0.0060187105742794955,0.018228332815640846,-0.010530397702231742,-0.03159839331700834,-0.017818645182979112,-0.011515965552060886,-0.030775692311132197,-0.005839442963314373,-0.0009855678498291442,0.0008227010058761697,0.011979202219664739,374359.0,658771.0,-231145.0,403710.0,605504.0,255061.0,2.519999999999996,-3.4799999999999898,2.569999999999993,-3.519999999999996,2.6099999999999994,-3.6299999999999955
2010-02-09,CL,-259159.0,464307.0,723466.0,140235.0,273595.0,133360.0,6547.0,3858.0,-9946.0,1974.0,-2154.0,1341.0,-4573.0,-6012.0,11287.0,-29940.0,-8900.0,21044.0,-19055.0,-6598.0,13624.0,10885.0,2302.0,-7420.0,95.93,78.2,64.59,1.5539257585733934,1.5811637120205266,1.5984415930260927,19.09608811540072,0.8052884986085758,2286811.0,791692.0,1495119.0,222137.0,185636.0,123694.0,1307602.0,-121002.0,45042.0,-53095.0,-166044.0,-0.19819409881600059,0.3550828157191561,0.5532769145351567,0.10724593568991177,0.20923415534696338,0.10198821965705161,-0.0029221168832117284,0.008840958481140221,-0.008551474406373938,0.015306215932429146,-0.011931370691692533,0.002661048868466742,0.018228332815640846,-0.020772329172832782,0.01121252327484068,-0.017818645182979112,-0.010530397702231742,0.016660046375569504,-0.005839442963314373,-0.011515965552060886,0.011427879157624748,0.011979202219664739,-0.0009855678498291442,-0.005232167217944769,658771.0,-269631.0,403710.0,56848.0,255061.0,-326479.0,-3.4799999999999898,3.259999999999991,-3.519999999999996,3.219999999999999,-3.6299999999999955,3.2099999999999937
2010-02-16,CL,-269105.0,465648.0,734753.0,161279.0,287219.0,125940.0,-9946.0,6547.0,-4166.0,1341.0,1974.0,-37225.0,11287.0,-4573.0,-33059.0,21044.0,-29940.0,17537.0,13624.0,-19055.0,14339.0,-7420.0,10885.0,-3198.0,99.19,81.42,67.8,1.692999829017307,1.7171024400057464,1.7320672163935407,19.31522176847288,0.21913365307216282,2017180.0,848540.0,1168640.0,97039.0,241823.0,151487.0,1301624.0,-162153.0,75381.0,-7009.0,-237534.0,-0.20674557322237452,0.35774386458762286,0.5644894378099974,0.12390598206548127,0.22066203450458813,0.09675605243910684,-0.008551474406373938,-0.0029221168832117284,-0.006708206747709083,0.002661048868466742,0.015306215932429146,-0.02309983439004193,0.01121252327484068,0.018228332815640846,-0.016391627642332818,0.016660046375569504,-0.017818645182979112,0.015768374595600473,0.011427879157624748,-0.005839442963314373,0.014886907681807338,-0.005232167217944769,0.011979202219664739,-0.0008814669137931358,-269631.0,-924145.0,56848.0,149439.0,-326479.0,-1073584.0,3.259999999999991,1.6000000000000085,3.219999999999999,1.480000000000004,3.2099999999999937,1.4200000000000017
2010-02-23,CL,-273271.0,428423.0,701694.0,178816.0,301558.0,122742.0,-4166.0,-9946.0,1663.0,-37225.0,1341.0,19442.0,-33059.0,11287.0,17779.0,17537.0,21044.0,13060.0,14339.0,13624.0,9250.0,-3198.0,-7420.0,-3810.0,100.79,82.9,69.22,1.634631376439991,1.6516004200073402,1.6608757201834048,16.511903816219117,-2.8033179522537637,1093035.0,997979.0,95056.0,269101.0,161587.0,162045.0,1280235.0,172062.0,-80236.0,-21389.0,252298.0,-0.2134537799700836,0.33464403019758093,0.5480978101676646,0.13967435666108174,0.23554894218639547,0.09587458552531371,-0.006708206747709083,-0.008551474406373938,0.004111500780760058,-0.02309983439004193,0.002661048868466742,0.010548599876372688,-0.016391627642332818,0.01121252327484068,0.006437099095612631,0.015768374595600473,0.016660046375569504,0.008214362234277184,0.014886907681807338,0.011427879157624748,0.0040067966367440255,-0.0008814669137931358,-0.005232167217944769,-0.0042075655975331305,-924145.0,461765.0,149439.0,-573180.0,-1073584.0,1034945.0,1.6000000000000085,0.8199999999999932,1.480000000000004,0.769999999999996,1.4200000000000017,0.7000000000000028
2010-03-02,CL,-271608.0,447865.0,719473.0,191876.0,310808.0,118932.0,1663.0,-4166.0,-3609.0,19442.0,-37225.0,35432.0,17779.0,-33059.0,39041.0,13060.0,17537.0,13551.0,9250.0,14339.0,12346.0,-3810.0,-3198.0,-1205.0,101.61,83.67,69.92,1.6938122682280934,1.710440386505614,1.719040123839007,14.443119602533955,-2.068784213685163,1554800.0,424799.0,1130001.0,255628.0,167436.0,173416.0,1297435.0,-13473.0,5849.0,17200.0,-19322.0,-0.20934227918932355,0.3451926300739536,0.5545349092632772,0.14788871889535893,0.2395557388231395,0.09166701992778058,0.004111500780760058,-0.006708206747709083,0.005211860369542826,0.010548599876372688,-0.02309983439004193,0.01327221411933227,0.006437099095612631,-0.016391627642332818,0.008060353749789417,0.008214362234277184,0.015768374595600473,0.0044779573887772095,0.0040067966367440255,0.014886907681807338,0.0001298960151423778,-0.0042075655975331305,-0.0008814669137931358,-0.004348061373634846,461765.0,-41883.0,-573180.0,119992.0,1034945.0,-161875.0,0.8199999999999932,1.8100000000000023,0.769999999999996,1.7999999999999972,0.7000000000000028,1.8599999999999994
2010-03-09,CL,-275217.0,483297.0,758514.0,205427.0,323154.0,117727.0,-3609.0,1663.0,-3961.0,35432.0,19442.0,23674.0,39041.0,17779.0,27635.0,13551.0,13060.0,9476.0,12346.0,9250.0,6352.0,-1205.0,-3810.0,-3124.0,103.42,85.47,71.78,1.2192831155188995,1.2263720565361194,1.213034906427071,19.186426650206542,4.743307047672587,1512917.0,544791.0,968126.0,212892.0,220252.0,182507.0,1348241.0,-42736.0,52816.0,50806.0,-95552.0,-0.20413041881978072,0.3584648441932859,0.5625952630130666,0.15236667628413614,0.23968563483828187,0.08731895855414573,0.005211860369542826,0.004111500780760058,-0.0015367777714146713,0.01327221411933227,0.010548599876372688,0.015014815103058798,0.008060353749789417,0.006437099095612631,0.016551592874473497,0.0044779573887772095,0.008214362234277184,0.00594987283161677,0.0001298960151423778,0.0040067966367440255,0.0030576159908609346,-0.004348061373634846,-0.0042075655975331305,-0.0028922568407558358,-41883.0,106908.0,119992.0,236040.0,-161875.0,-129132.0,1.8100000000000023,0.20999999999999375,1.7999999999999972,0.10999999999999943,1.8599999999999994,0.010000000000005116
