Unnamed: 0,tradeDate,Name,F1_Volume,F2_Volume,F3_Volume,F1MinusF2_Volume,prior_cumulative_1D_F1_Volume,prior_1D_F1_Volume_change,prior_cumulative_5D_F1_Volume,prior_5D_F1_Volume_change,prior_cumulative_10D_F1_Volume,prior_10D_F1_Volume_change,prior_cumulative_15D_F1_Volume,prior_15D_F1_Volume_change,prior_cumulative_20D_F1_Volume,prior_20D_F1_Volume_change,prior_cumulative_1D_F2_Volume,prior_1D_F2_Volume_change,prior_cumulative_5D_F2_Volume,prior_5D_F2_Volume_change,prior_cumulative_10D_F2_Volume,prior_10D_F2_Volume_change,prior_cumulative_15D_F2_Volume,prior_15D_F2_Volume_change,prior_cumulative_20D_F2_Volume,prior_20D_F2_Volume_change,prior_cumulative_1D_F3_Volume,prior_1D_F3_Volume_change,prior_cumulative_5D_F3_Volume,prior_5D_F3_Volume_change,prior_cumulative_10D_F3_Volume,prior_10D_F3_Volume_change,prior_cumulative_15D_F3_Volume,prior_15D_F3_Volume_change,prior_cumulative_20D_F3_Volume,prior_20D_F3_Volume_change,forward_cumulative_1D_F1_Volume,forward_cumulative_5D_F1_Volume,forward_cumulative_10D_F1_Volume,forward_cumulative_15D_F1_Volume,forward_cumulative_20D_F1_Volume,forward_cumulative_1D_F2_Volume,forward_cumulative_5D_F2_Volume,forward_cumulative_10D_F2_Volume,forward_cumulative_15D_F2_Volume,forward_cumulative_20D_F2_Volume,forward_cumulative_1D_F3_Volume,forward_cumulative_5D_F3_Volume,forward_cumulative_10D_F3_Volume,forward_cumulative_15D_F3_Volume,forward_cumulative_20D_F3_Volume
3925,2025-08-05,CL,279030.0,174081.0,94566.0,73596.0,279030.0,1655.0,1504591.0,-50082.0,2863058.0,260416.0,3507642.0,26306.0,4733139.0,59148.0,174081.0,25831.0,876747.0,-12759.0,1569256.0,-95910.0,2914171.0,-61980.0,3923234.0,28933.0,94566.0,1928.0,548619.0,-34283.0,995701.0,-46643.0,1668074.0,-31819.0,2246628.0,25381.0,279030.0,,,,,174081.0,,,,,94566.0,,,,
3924,2025-08-04,CL,277375.0,148250.0,92638.0,63424.0,277375.0,-78444.0,1554673.0,15337.0,2602642.0,196181.0,3481336.0,13498.0,4673991.0,-55574.0,148250.0,-71662.0,889506.0,38372.0,1665166.0,-105402.0,2976151.0,-81507.0,3894301.0,-48726.0,92638.0,-46628.0,582902.0,25448.0,1042344.0,-1956.0,1699893.0,-36829.0,2221247.0,-4954.0,277375.0,,,,,148250.0,,,,,92638.0,,,,
3923,2025-08-01,CL,355819.0,219912.0,139266.0,88521.0,355819.0,108788.0,1539336.0,121536.0,2406461.0,248191.0,3467838.0,129522.0,4729565.0,135379.0,219912.0,90984.0,851134.0,98280.0,1770568.0,-76602.0,3057658.0,47673.0,3943027.0,57645.0,139266.0,45091.0,557454.0,66253.0,1044300.0,-6804.0,1736722.0,34507.0,2226201.0,41334.0,355819.0,,,,,219912.0,,,,,139266.0,,,,
3922,2025-07-31,CL,247031.0,128928.0,94175.0,51118.0,247031.0,-98305.0,1417800.0,-34178.0,2158270.0,58229.0,3338316.0,-11623.0,4594186.0,-18169.0,128928.0,-76648.0,752854.0,-13950.0,1847170.0,-136607.0,3009985.0,-68381.0,3885382.0,-36429.0,94175.0,-33799.0,491201.0,863.0,1051104.0,-41596.0,1702215.0,-24180.0,2184867.0,-7720.0,247031.0,,,,,128928.0,,,,,94175.0,,,,
3921,2025-07-30,CL,345336.0,205576.0,127974.0,75542.0,345336.0,16224.0,1451978.0,93511.0,2100041.0,96990.0,3349939.0,121391.0,4612355.0,152174.0,205576.0,18736.0,766804.0,74295.0,1983777.0,-53647.0,3078366.0,31879.0,3921811.0,92248.0,127974.0,-875.0,490338.0,43256.0,1092700.0,-26755.0,1726395.0,28386.0,2192587.0,60001.0,345336.0,1504591.0,,,,205576.0,876747.0,,,,127974.0,548619.0,,,
3920,2025-07-29,CL,329112.0,186840.0,128849.0,66836.0,329112.0,67074.0,1358467.0,310498.0,2003051.0,76388.0,3228548.0,109230.0,4460181.0,135823.0,186840.0,76962.0,692509.0,-83151.0,2037424.0,-49221.0,3046487.0,41692.0,3829563.0,69288.0,128849.0,61659.0,447082.0,-12360.0,1119455.0,2464.0,1698009.0,59664.0,2132586.0,74676.0,329112.0,1554673.0,,,,186840.0,889506.0,,,,128849.0,582902.0,,,
3919,2025-07-28,CL,262038.0,109878.0,67190.0,40838.0,262038.0,27755.0,1047969.0,180844.0,1926663.0,-1839.0,3119318.0,-70911.0,4324358.0,25754.0,109878.0,-11754.0,775660.0,-143774.0,2086645.0,-119879.0,3004795.0,-87098.0,3760275.0,-26801.0,67190.0,-5823.0,459442.0,-27404.0,1116991.0,-62277.0,1638345.0,-30402.0,2057910.0,4294.0,262038.0,1539336.0,,,,109878.0,851134.0,,,,67190.0,557454.0,,,
3918,2025-07-25,CL,234283.0,121632.0,73013.0,46696.0,234283.0,-46926.0,867125.0,126655.0,1928502.0,7986.0,3190229.0,13843.0,4298604.0,512.0,121632.0,-21246.0,919434.0,-174882.0,2206524.0,-50607.0,3091893.0,-40635.0,3787076.0,-3739.0,73013.0,-20299.0,486846.0,-73057.0,1179268.0,-31746.0,1668747.0,-24919.0,2053616.0,905.0,234283.0,1417800.0,,,,121632.0,752854.0,,,,73013.0,491201.0,,,
3917,2025-07-24,CL,281209.0,142878.0,93312.0,54677.0,281209.0,29384.0,740470.0,92407.0,1920516.0,22555.0,3176386.0,16009.0,4298092.0,2705.0,142878.0,11597.0,1094316.0,-122657.0,2257131.0,-54431.0,3132528.0,-22479.0,3790815.0,4573.0,93312.0,8594.0,559903.0,-42459.0,1211014.0,-25043.0,1693666.0,-8583.0,2052711.0,10447.0,281209.0,1451978.0,,,,142878.0,766804.0,,,,93312.0,490338.0,,,
3916,2025-07-23,CL,251825.0,131281.0,84718.0,61609.0,251825.0,233211.0,648063.0,3479.0,1897961.0,27880.0,3160377.0,58663.0,4295387.0,-289650.0,131281.0,-138710.0,1216973.0,-127942.0,2311562.0,-42416.0,3155007.0,17953.0,3786242.0,-110809.0,84718.0,-56491.0,602362.0,-70011.0,1236057.0,-14870.0,1702249.0,16745.0,2042264.0,-29669.0,251825.0,1358467.0,2863058.0,,,131281.0,692509.0,1569256.0,,,84718.0,447082.0,995701.0,,
